2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:90 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:82)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:80)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:34 - The file 'app/testFiles/wrongStake.txt' is not existed
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:90 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "0b6.0"
	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
	at java.lang.Double.parseDouble(Double.java:538)
	at java.lang.Double.valueOf(Double.java:502)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:83)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:55)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:38)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:88)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:34 - The file 'abc.txt' is not existed
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:29:47 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:17 | INFO  | [main] i.d.p.b.BetGameApplication:48 - Starting BetGameApplication on LIUs-MacBook-Air.local with PID 1382 (/Users/liu/Tao/github/BetGame/BetGame/build/libs/betgame-0.1.0.jar started by liu in /Users/liu/Tao/github/BetGame/BetGame)
2017-10-22 20:30:17 | INFO  | [main] i.d.p.b.BetGameApplication:593 - No active profile set, falling back to default profiles: default
2017-10-22 20:30:17 | INFO  | [main] o.s.c.a.AnnotationConfigApplicationContext:583 - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5ef04b5: startup date [Sun Oct 22 20:30:17 IST 2017]; root of context hierarchy
2017-10-22 20:30:18 | INFO  | [main] o.s.j.e.a.AnnotationMBeanExporter:431 - Registering beans for JMX exposure on startup
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:39 - Starting...
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:77 - Add currency 'PpbCurrency(name=GBP, sign=£, currencyRate=1.14)'
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:79 - Add currency 'PpbCurrency(name=EUR, sign=€, currencyRate=1.0)'
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:30:18 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:30:18 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:31:10 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file 'app/testFiles/test1.txt' is reading
2017-10-22 20:31:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:31:10 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file 'app/testFiles/test1.txt' is finished
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file '' is reading
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.i.TextFileReader:28 - The file '' is not valid
2017-10-22 20:31:14 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:31:14 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file '' is finished
2017-10-22 20:31:19 | INFO  | [main] i.d.p.b.BetGameApplication:57 - Started BetGameApplication in 77.549 seconds (JVM running for 78.197)
2017-10-22 20:31:19 | INFO  | [Thread-2] o.s.c.a.AnnotationConfigApplicationContext:984 - Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@5ef04b5: startup date [Sun Oct 22 20:30:17 IST 2017]; root of context hierarchy
2017-10-22 20:31:19 | INFO  | [Thread-2] o.s.j.e.a.AnnotationMBeanExporter:449 - Unregistering JMX-exposed beans on shutdown
2017-10-22 20:31:41 | INFO  | [main] i.d.p.b.BetGameApplication:48 - Starting BetGameApplication on LIUs-MacBook-Air.local with PID 1383 (/Users/liu/Tao/github/BetGame/BetGame/build/libs/betgame-0.1.0.jar started by liu in /Users/liu/Tao/github/BetGame/BetGame)
2017-10-22 20:31:41 | INFO  | [main] i.d.p.b.BetGameApplication:593 - No active profile set, falling back to default profiles: default
2017-10-22 20:31:42 | INFO  | [main] o.s.c.a.AnnotationConfigApplicationContext:583 - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5f4da5c3: startup date [Sun Oct 22 20:31:42 IST 2017]; root of context hierarchy
2017-10-22 20:31:42 | INFO  | [main] o.s.j.e.a.AnnotationMBeanExporter:431 - Registering beans for JMX exposure on startup
2017-10-22 20:31:42 | INFO  | [main] i.d.p.b.BetGameApplication:39 - Starting...
2017-10-22 20:31:42 | INFO  | [main] i.d.p.b.BetGameApplication:77 - Add currency 'PpbCurrency(name=GBP, sign=£, currencyRate=1.14)'
2017-10-22 20:31:42 | INFO  | [main] i.d.p.b.BetGameApplication:79 - Add currency 'PpbCurrency(name=EUR, sign=€, currencyRate=1.0)'
2017-10-22 20:32:02 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file 'app/testFiles/test1.txt' is reading
2017-10-22 20:32:02 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:32:02 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file 'app/testFiles/test1.txt' is finished
2017-10-22 20:33:29 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file 'app/testFiles/lackColumn.txt' is reading
2017-10-22 20:33:29 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:33:29 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:33:29 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file 'app/testFiles/lackColumn.txt' is finished
2017-10-22 20:34:11 | INFO  | [main] i.d.p.b.BetGameApplication:57 - Started BetGameApplication in 164.727 seconds (JVM running for 165.392)
2017-10-22 20:34:11 | INFO  | [Thread-2] o.s.c.a.AnnotationConfigApplicationContext:984 - Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@5f4da5c3: startup date [Sun Oct 22 20:31:42 IST 2017]; root of context hierarchy
2017-10-22 20:34:11 | INFO  | [Thread-2] o.s.j.e.a.AnnotationMBeanExporter:449 - Unregistering JMX-exposed beans on shutdown
2017-10-22 20:46:12 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:46:12 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:46:12 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
